Entity,Year,Self-harm
G20,2014,1.59
G20,2015,1.55
G20,2016,1.53
G20,2017,1.51
G20,2018,1.51
G20,2019,1.48
Gabon,1990,1.16
Gabon,1991,1.18
Gabon,1992,1.2
Gabon,1993,1.16
Gabon,1994,1.17
Gabon,1995,1.21
Gabon,1996,1.18
Gabon,1997,1.18
Gabon,1998,1.15
Gabon,1999,1.09
Gabon,2000,1.08
Gabon,2001,1.08
Gabon,2002,1.08
Gabon,2003,1.08
Gabon,2004,1.09
Gabon,2005,1.12
Gabon,2006,1.15
Gabon,2007,1.18
Gabon,2008,1.19
Gabon,2009,1.21
Gabon,2010,1.21
Gabon,2011,1.23
Gabon,2012,1.27
Gabon,2013,1.3
Gabon,2014,1.34
Gabon,2015,1.36
Gabon,2016,1.39
Gabon,2017,1.42
Gabon,2018,1.44
Gabon,2019,1.46
Gambia,1990,0.44
Gambia,1991,0.45
Gambia,1992,0.47
Gambia,1993,0.46
Gambia,1994,0.46
Gambia,1995,0.52
Gambia,1996,0.49
Gambia,1997,0.49
Gambia,1998,0.54
Gambia,1999,0.58
Gambia,2000,0.55
Gambia,2001,0.55
Gambia,2002,0.57
Gambia,2003,0.6
Gambia,2004,0.66
Gambia,2005,0.68
Gambia,2006,0.68
Gambia,2007,0.69
Gambia,2008,0.67
Gambia,2009,0.7
Gambia,2010,0.7
Gambia,2011,0.66
Gambia,2012,0.68
Gambia,2013,0.71
Gambia,2014,0.79
Gambia,2015,0.78
Gambia,2016,0.84
Gambia,2017,0.9
Gambia,2018,0.92
Gambia,2019,0.95
Georgia,1990,0.54
Georgia,1991,0.54
Georgia,1992,0.55
Georgia,1993,0.54
Georgia,1994,0.56
Georgia,1995,0.61
Georgia,1996,0.62
Georgia,1997,0.64
Georgia,1998,0.64
Georgia,1999,0.63
Georgia,2000,0.58
Georgia,2001,0.55
Georgia,2002,0.54
Georgia,2003,0.5
Georgia,2004,0.51
Georgia,2005,0.46
Georgia,2006,0.46
Georgia,2007,0.51
Georgia,2008,0.55
Georgia,2009,0.59
Georgia,2010,0.58
Georgia,2011,0.58
Georgia,2012,0.6
Georgia,2013,0.64
Georgia,2014,0.66
Georgia,2015,0.66
Georgia,2016,0.65
Georgia,2017,0.64
Georgia,2018,0.63
Georgia,2019,0.63
Germany,1990,1.65
Germany,1991,1.7
Germany,1992,1.71
Germany,1993,1.69
Germany,1994,1.69
Germany,1995,1.69
Germany,1996,1.68
Germany,1997,1.66
Germany,1998,1.61
Germany,1999,1.57
Germany,2000,1.54
Germany,2001,1.51
Germany,2002,1.48
Germany,2003,1.47
Germany,2004,1.44
Germany,2005,1.4
Germany,2006,1.37
Germany,2007,1.35
Germany,2008,1.34
Germany,2009,1.34
Germany,2010,1.34
Germany,2011,1.34
Germany,2012,1.31
Germany,2013,1.3
Germany,2014,1.29
Germany,2015,1.27
Germany,2016,1.25
Germany,2017,1.25
Germany,2018,1.24
Germany,2019,1.22
Ghana,1990,0.51
Ghana,1991,0.53
Ghana,1992,0.54
Ghana,1993,0.55
Ghana,1994,0.55
Ghana,1995,0.56
Ghana,1996,0.56
Ghana,1997,0.56
Ghana,1998,0.57
Ghana,1999,0.58
Ghana,2000,0.58
Ghana,2001,0.61
Ghana,2002,0.63
Ghana,2003,0.66
Ghana,2004,0.69
Ghana,2005,0.7
Ghana,2006,0.71
Ghana,2007,0.72
Ghana,2008,0.74
Ghana,2009,0.77
Ghana,2010,0.8
Ghana,2011,0.83
Ghana,2012,0.86
Ghana,2013,0.88
Ghana,2014,0.9
Ghana,2015,0.91
Ghana,2016,0.94
Ghana,2017,0.97
Ghana,2018,0.98
Ghana,2019,0.99
Greece,1990,0.48
Greece,1991,0.47
Greece,1992,0.46
Greece,1993,0.46
Greece,1994,0.44
Greece,1995,0.43
Greece,1996,0.43
Greece,1997,0.43
Greece,1998,0.43
Greece,1999,0.42
Greece,2000,0.42
Greece,2001,0.41
Greece,2002,0.4
Greece,2003,0.41
Greece,2004,0.42
Greece,2005,0.43
Greece,2006,0.43
Greece,2007,0.42
Greece,2008,0.44
Greece,2009,0.45
Greece,2010,0.45
Greece,2011,0.46
Greece,2012,0.46
Greece,2013,0.46
Greece,2014,0.46
Greece,2015,0.45
Greece,2016,0.44
Greece,2017,0.42
Greece,2018,0.4
Greece,2019,0.39
Greenland,1990,11.81
Greenland,1991,11.72
Greenland,1992,11.69
Greenland,1993,11.42
Greenland,1994,11.32
Greenland,1995,11.28
Greenland,1996,11.24
Greenland,1997,11.21
Greenland,1998,11.09
Greenland,1999,10.85
Greenland,2000,10.69
Greenland,2001,10.51
Greenland,2002,10.42
Greenland,2003,10.38
Greenland,2004,10.72
Greenland,2005,10.56
Greenland,2006,10.37
Greenland,2007,10.16
Greenland,2008,10.03
Greenland,2009,9.89
Greenland,2010,9.73
Greenland,2011,9.36
Greenland,2012,9.07
Greenland,2013,8.79
Greenland,2014,8.5
Greenland,2015,8.18
Greenland,2016,7.89
Greenland,2017,7.68
Greenland,2018,7.4
Greenland,2019,7.03
Grenada,1990,0.56
Grenada,1991,0.58
Grenada,1992,0.6
Grenada,1993,0.6
Grenada,1994,0.6
Grenada,1995,0.61
Grenada,1996,0.65
Grenada,1997,0.67
Grenada,1998,0.68
Grenada,1999,0.69
Grenada,2000,0.68
Grenada,2001,0.71
Grenada,2002,0.72
Grenada,2003,0.73
Grenada,2004,0.74
Grenada,2005,0.75
Grenada,2006,0.75
Grenada,2007,0.74
Grenada,2008,0.73
Grenada,2009,0.72
Grenada,2010,0.72
Grenada,2011,0.73
Grenada,2012,0.74
Grenada,2013,0.72
Grenada,2014,0.71
Grenada,2015,0.7
Grenada,2016,0.66
Grenada,2017,0.64
Grenada,2018,0.64
Grenada,2019,0.63
Guam,1990,3.85
Guam,1991,3.76
Guam,1992,3.7
Guam,1993,3.68
Guam,1994,3.68
Guam,1995,3.9
Guam,1996,4.01
Guam,1997,2.91
Guam,1998,3.85
Guam,1999,3.76
Guam,2000,3.7
Guam,2001,3.58
Guam,2002,3.42
Guam,2003,3.38
Guam,2004,3.33
Guam,2005,3.38
Guam,2006,3.33
Guam,2007,3.27
Guam,2008,3.26
Guam,2009,3.27
Guam,2010,3.25
Guam,2011,3.24
Guam,2012,3.22
Guam,2013,3.17
Guam,2014,3.14
Guam,2015,3.15
Guam,2016,3.14
Guam,2017,3.06
Guam,2018,2.97
Guam,2019,2.83
Guatemala,1990,0.61
Guatemala,1991,0.67
Guatemala,1992,0.72
Guatemala,1993,0.79
Guatemala,1994,0.83
Guatemala,1995,0.87
Guatemala,1996,0.89
Guatemala,1997,0.95
Guatemala,1998,1.03
Guatemala,1999,1.18
Guatemala,2000,1.46
Guatemala,2001,1.6
Guatemala,2002,1.62
Guatemala,2003,1.64
Guatemala,2004,1.66
Guatemala,2005,1.53
Guatemala,2006,1.52
Guatemala,2007,1.42
Guatemala,2008,1.32
Guatemala,2009,1.18
Guatemala,2010,1.14
Guatemala,2011,1.08
Guatemala,2012,1.03
Guatemala,2013,0.99
Guatemala,2014,0.97
Guatemala,2015,0.96
Guatemala,2016,0.97
Guatemala,2017,0.99
Guatemala,2018,0.99
Guatemala,2019,1
Guinea,1990,0.32
Guinea,1991,0.33
Guinea,1992,0.34
Guinea,1993,0.35
Guinea,1994,0.36
Guinea,1995,0.37
Guinea,1996,0.38
Guinea,1997,0.4
Guinea,1998,0.41
Guinea,1999,0.43
Guinea,2000,0.43
Guinea,2001,0.45
Guinea,2002,0.47
Guinea,2003,0.48
Guinea,2004,0.5
Guinea,2005,0.51
Guinea,2006,0.53
Guinea,2007,0.54
Guinea,2008,0.55
Guinea,2009,0.56
Guinea,2010,0.58
Guinea,2011,0.59
Guinea,2012,0.6
Guinea,2013,0.62
Guinea,2014,0.62
Guinea,2015,0.64
Guinea,2016,0.66
Guinea,2017,0.67
Guinea,2018,0.69
Guinea,2019,0.7
Guinea-Bissau,1990,0.53
Guinea-Bissau,1991,0.54
Guinea-Bissau,1992,0.55
Guinea-Bissau,1993,0.56
Guinea-Bissau,1994,0.56
Guinea-Bissau,1995,0.58
Guinea-Bissau,1996,0.56
Guinea-Bissau,1997,0.58
Guinea-Bissau,1998,0.59
Guinea-Bissau,1999,0.59
Guinea-Bissau,2000,0.64
Guinea-Bissau,2001,0.66
Guinea-Bissau,2002,0.67
Guinea-Bissau,2003,0.69
Guinea-Bissau,2004,0.72
Guinea-Bissau,2005,0.72
Guinea-Bissau,2006,0.76
Guinea-Bissau,2007,0.79
Guinea-Bissau,2008,0.81
Guinea-Bissau,2009,0.85
Guinea-Bissau,2010,0.88
Guinea-Bissau,2011,0.91
Guinea-Bissau,2012,0.93
Guinea-Bissau,2013,0.96
Guinea-Bissau,2014,0.97
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1.03
Guinea-Bissau,2017,1.05
Guinea-Bissau,2018,1.07
Guinea-Bissau,2019,1.1
Guyana,1990,2.97
Guyana,1991,3.08
Guyana,1992,3.04
Guyana,1993,3.09
Guyana,1994,3.13
Guyana,1995,3.19
Guyana,1996,3.48
Guyana,1997,3.72
Guyana,1998,4.04
Guyana,1999,4.24
Guyana,2000,3.65
Guyana,2001,4.03
Guyana,2002,4.07
Guyana,2003,4.11
Guyana,2004,4.13
Guyana,2005,3.99
Guyana,2006,4.09
Guyana,2007,4.09
Guyana,2008,3.97
Guyana,2009,4.05
Guyana,2010,4.14
Guyana,2011,4.12
Guyana,2012,4.16
Guyana,2013,4.08
Guyana,2014,4.12
Guyana,2015,4.06
Guyana,2016,4.05
Guyana,2017,4.04
Guyana,2018,3.96
Guyana,2019,3.74
Haiti,1990,0.73
Haiti,1991,0.7
Haiti,1992,0.72
Haiti,1993,0.7
Haiti,1994,0.7
Haiti,1995,0.71
Haiti,1996,0.7
Haiti,1997,0.72
Haiti,1998,0.69
Haiti,1999,0.72
Haiti,2000,0.73
Haiti,2001,0.75
Haiti,2002,0.76
Haiti,2003,0.78
Haiti,2004,0.75
Haiti,2005,0.81
Haiti,2006,0.82
Haiti,2007,0.84
Haiti,2008,0.84
Haiti,2009,0.85
Haiti,2010,0.25
Haiti,2011,0.84
Haiti,2012,0.9
Haiti,2013,0.92
Haiti,2014,0.94
Haiti,2015,0.96
Haiti,2016,0.97
Haiti,2017,1
Haiti,2018,1.01
Haiti,2019,1.02
Honduras,1990,0.61
Honduras,1991,0.61
Honduras,1992,0.61
Honduras,1993,0.59
Honduras,1994,0.6
Honduras,1995,0.58
Honduras,1996,0.57
Honduras,1997,0.56
Honduras,1998,0.38
Honduras,1999,0.53
Honduras,2000,0.52
Honduras,2001,0.53
Honduras,2002,0.54
Honduras,2003,0.54
Honduras,2004,0.55
Honduras,2005,0.55
Honduras,2006,0.55
Honduras,2007,0.54
Honduras,2008,0.53
Honduras,2009,0.51
Honduras,2010,0.49
Honduras,2011,0.47
Honduras,2012,0.39
Honduras,2013,0.4
Honduras,2014,0.41
Honduras,2015,0.41
Honduras,2016,0.45
Honduras,2017,0.45
Honduras,2018,0.46
Honduras,2019,0.46
Hungary,1990,2.96
Hungary,1991,2.87
Hungary,1992,2.82
Hungary,1993,2.73
Hungary,1994,2.66
Hungary,1995,2.56
Hungary,1996,2.48
Hungary,1997,2.41
Hungary,1998,2.4
Hungary,1999,2.36
Hungary,2000,2.3
Hungary,2001,2.22
Hungary,2002,2.17
Hungary,2003,2.11
Hungary,2004,2.07
Hungary,2005,2.04
Hungary,2006,2
Hungary,2007,1.98
Hungary,2008,1.95
Hungary,2009,1.93
Hungary,2010,1.89
Hungary,2011,1.85
Hungary,2012,1.81
Hungary,2013,1.74
Hungary,2014,1.69
Hungary,2015,1.64
Hungary,2016,1.58
Hungary,2017,1.52
Hungary,2018,1.5
Hungary,2019,1.47
Iceland,1990,2.25
Iceland,1991,2.21
Iceland,1992,2.15
Iceland,1993,2.13
Iceland,1994,2.11
Iceland,1995,2
Iceland,1996,2.07
Iceland,1997,2.06
Iceland,1998,2.05
Iceland,1999,2.08
Iceland,2000,2.14
Iceland,2001,2.07
Iceland,2002,1.99
Iceland,2003,1.97
Iceland,2004,1.98
Iceland,2005,1.96
Iceland,2006,1.95
Iceland,2007,1.97
Iceland,2008,1.98
Iceland,2009,1.98
Iceland,2010,1.96
Iceland,2011,1.93
Iceland,2012,1.92
Iceland,2013,1.92
Iceland,2014,1.92
Iceland,2015,1.89
Iceland,2016,1.88
Iceland,2017,1.85
Iceland,2018,1.77
Iceland,2019,1.76
India,1990,1.86
India,1991,1.9
India,1992,1.93
India,1993,1.96
India,1994,2.02
India,1995,2.04
India,1996,2.07
India,1997,2.13
India,1998,2.19
India,1999,2.3
India,2000,2.32
India,2001,2.29
India,2002,2.26
India,2003,2.23
India,2004,2.28
India,2005,2.31
India,2006,2.3
India,2007,2.24
India,2008,2.19
India,2009,2.2
India,2010,2.25
India,2011,2.26
India,2012,2.24
India,2013,2.15
India,2014,2.06
India,2015,2.01
India,2016,2.01
India,2017,2.02
India,2018,2.07
India,2019,2.08
Indonesia,1990,0.47
Indonesia,1991,0.48
Indonesia,1992,0.49
Indonesia,1993,0.5
Indonesia,1994,0.51
Indonesia,1995,0.52
Indonesia,1996,0.52
Indonesia,1997,0.53
Indonesia,1998,0.53
Indonesia,1999,0.54
Indonesia,2000,0.54
Indonesia,2001,0.54
Indonesia,2002,0.54
Indonesia,2003,0.53
Indonesia,2004,0.48
Indonesia,2005,0.52
Indonesia,2006,0.51
Indonesia,2007,0.5
Indonesia,2008,0.5
Indonesia,2009,0.49
Indonesia,2010,0.49
Indonesia,2011,0.48
Indonesia,2012,0.47
Indonesia,2013,0.46
Indonesia,2014,0.46
Indonesia,2015,0.45
Indonesia,2016,0.45
Indonesia,2017,0.45
Indonesia,2018,0.45
Indonesia,2019,0.45
Iran,1990,1.02
Iran,1991,1.19
Iran,1992,1.24
Iran,1993,1.28
Iran,1994,1.32
Iran,1995,1.35
Iran,1996,1.38
Iran,1997,1.39
Iran,1998,1.43
Iran,1999,1.44
Iran,2000,1.47
Iran,2001,1.49
Iran,2002,1.5
Iran,2003,1.38
Iran,2004,1.48
Iran,2005,1.45
Iran,2006,1.43
Iran,2007,1.43
Iran,2008,1.42
Iran,2009,1.4
Iran,2010,1.4
Iran,2011,1.38
Iran,2012,1.36
Iran,2013,1.32
Iran,2014,1.29
Iran,2015,1.25
Iran,2016,1.24
Iran,2017,1.21
Iran,2018,1.16
Iran,2019,1.07
Iraq,1990,0.64
Iraq,1991,0.69
Iraq,1992,0.73
Iraq,1993,0.76
Iraq,1994,0.79
Iraq,1995,0.81
Iraq,1996,0.83
Iraq,1997,0.84
Iraq,1998,0.84
Iraq,1999,0.84
Iraq,2000,0.86
Iraq,2001,0.89
Iraq,2002,0.91
Iraq,2003,0.84
Iraq,2004,0.84
Iraq,2005,0.8
Iraq,2006,0.73
Iraq,2007,0.75
Iraq,2008,0.84
Iraq,2009,0.94
Iraq,2010,1.01
Iraq,2011,1.07
Iraq,2012,1.11
Iraq,2013,1.1
Iraq,2014,1
Iraq,2015,1.05
Iraq,2016,1.03
Iraq,2017,1.06
Iraq,2018,1.2
Iraq,2019,1.15
Ireland,1990,1.2
Ireland,1991,1.26
Ireland,1992,1.28
Ireland,1993,1.3
Ireland,1994,1.37
Ireland,1995,1.42
Ireland,1996,1.5
Ireland,1997,1.6
Ireland,1998,1.65
Ireland,1999,1.66
Ireland,2000,1.74
Ireland,2001,1.81
Ireland,2002,1.82
Ireland,2003,1.81
Ireland,2004,1.86
Ireland,2005,1.9
Ireland,2006,1.91
Ireland,2007,1.95
Ireland,2008,2.02
Ireland,2009,2.1
Ireland,2010,2.02
Ireland,2011,1.99
Ireland,2012,1.87
Ireland,2013,1.75
Ireland,2014,1.67
Ireland,2015,1.56
Ireland,2016,1.48
Ireland,2017,1.43
Ireland,2018,1.4
Ireland,2019,1.35
Israel,1990,1.28
Israel,1991,1.33
Israel,1992,1.37
Israel,1993,1.37
Israel,1994,1.43
Israel,1995,1.48
Israel,1996,1.56
Israel,1997,1.64
Israel,1998,1.56
Israel,1999,1.5
Israel,2000,1.51
Israel,2001,1.52
Israel,2002,1.44
Israel,2003,1.43
Israel,2004,1.4
Israel,2005,1.42
Israel,2006,1.37
Israel,2007,1.37
Israel,2008,1.36
Israel,2009,1.37
Israel,2010,1.39
Israel,2011,1.32
Israel,2012,1.28
Israel,2013,1.24
Israel,2014,1.17
Israel,2015,1.18
Israel,2016,1.18
Israel,2017,1.16
Israel,2018,1.14
Israel,2019,1.14
Italy,1990,0.97
Italy,1991,0.96
Italy,1992,0.96
Italy,1993,0.94
Italy,1994,0.93
Italy,1995,0.93
Italy,1996,0.93
Italy,1997,0.94
Italy,1998,0.93
Italy,1999,0.92
Italy,2000,0.9
Italy,2001,0.88
Italy,2002,0.86
Italy,2003,0.82
Italy,2004,0.82
Italy,2005,0.8
Italy,2006,0.79
Italy,2007,0.78
Italy,2008,0.78
Italy,2009,0.78
Italy,2010,0.78
Italy,2011,0.77
Italy,2012,0.76
Italy,2013,0.76
Italy,2014,0.74
Italy,2015,0.72
Italy,2016,0.7
Italy,2017,0.69
Italy,2018,0.68
Italy,2019,0.67
Jamaica,1990,0.27
Jamaica,1991,0.28
Jamaica,1992,0.29
Jamaica,1993,0.29
Jamaica,1994,0.3
Jamaica,1995,0.33
Jamaica,1996,0.36
Jamaica,1997,0.38
Jamaica,1998,0.4
Jamaica,1999,0.41
Jamaica,2000,0.41
Jamaica,2001,0.4
Jamaica,2002,0.4
Jamaica,2003,0.4
Jamaica,2004,0.37
Jamaica,2005,0.37
Jamaica,2006,0.38
Jamaica,2007,0.39
Jamaica,2008,0.45
Jamaica,2009,0.44
Jamaica,2010,0.41
Jamaica,2011,0.45
Jamaica,2012,0.46
Jamaica,2013,0.44
Jamaica,2014,0.44
Jamaica,2015,0.43
Jamaica,2016,0.44
Jamaica,2017,0.44
Jamaica,2018,0.44
Jamaica,2019,0.45
Japan,1990,2.99
Japan,1991,2.91
Japan,1992,2.87
Japan,1993,2.82
Japan,1994,2.81
Japan,1995,2.79
Japan,1996,2.86
Japan,1997,2.96
Japan,1998,3.16
Japan,1999,3.23
Japan,2000,3.26
Japan,2001,3.27
Japan,2002,3.27
Japan,2003,3.27
Japan,2004,3.19
Japan,2005,3.11
Japan,2006,3.02
Japan,2007,2.94
Japan,2008,2.84
Japan,2009,2.76
Japan,2010,2.63
Japan,2011,2.47
Japan,2012,2.37
Japan,2013,2.26
Japan,2014,2.16
Japan,2015,2.05
Japan,2016,1.95
Japan,2017,1.86
Japan,2018,1.82
Japan,2019,1.77
Jordan,1990,0.82
Jordan,1991,0.83
Jordan,1992,0.84
Jordan,1993,0.86
Jordan,1994,0.87
Jordan,1995,0.88
Jordan,1996,0.87
Jordan,1997,0.87
Jordan,1998,0.86
Jordan,1999,0.86
Jordan,2000,0.87
Jordan,2001,0.85
Jordan,2002,0.83
Jordan,2003,0.85
Jordan,2004,0.84
Jordan,2005,0.79
Jordan,2006,0.76
Jordan,2007,0.76
Jordan,2008,0.78
Jordan,2009,0.76
Jordan,2010,0.76
Jordan,2011,0.77
Jordan,2012,0.79
Jordan,2013,0.79
Jordan,2014,0.79
Jordan,2015,0.79
Jordan,2016,0.79
Jordan,2017,0.79
Jordan,2018,0.77
Jordan,2019,0.81
Kazakhstan,1990,2.59
Kazakhstan,1991,2.6
Kazakhstan,1992,2.66
Kazakhstan,1993,2.68
Kazakhstan,1994,2.71
Kazakhstan,1995,2.85
Kazakhstan,1996,2.98
Kazakhstan,1997,3.04
Kazakhstan,1998,3.08
Kazakhstan,1999,3.17
Kazakhstan,2000,3.42
Kazakhstan,2001,3.53
Kazakhstan,2002,3.54
Kazakhstan,2003,3.59
Kazakhstan,2004,3.74
Kazakhstan,2005,3.8
Kazakhstan,2006,3.85
Kazakhstan,2007,3.84
Kazakhstan,2008,3.71
Kazakhstan,2009,3.59
Kazakhstan,2010,3.53
Kazakhstan,2011,3.49
Kazakhstan,2012,3.46
Kazakhstan,2013,3.45
Kazakhstan,2014,3.37
Kazakhstan,2015,3.26
Kazakhstan,2016,3.14
Kazakhstan,2017,3.09
Kazakhstan,2018,3.05
Kazakhstan,2019,3.06
Kenya,1990,0.59
Kenya,1991,0.58
Kenya,1992,0.57
Kenya,1993,0.55
Kenya,1994,0.54
Kenya,1995,0.53
Kenya,1996,0.52
Kenya,1997,0.52
Kenya,1998,0.53
Kenya,1999,0.54
Kenya,2000,0.56
Kenya,2001,0.58
Kenya,2002,0.61
Kenya,2003,0.64
Kenya,2004,0.67
Kenya,2005,0.7
Kenya,2006,0.73
Kenya,2007,0.76
Kenya,2008,0.78
Kenya,2009,0.82
Kenya,2010,0.85
Kenya,2011,0.88
Kenya,2012,0.91
Kenya,2013,0.92
Kenya,2014,0.94
Kenya,2015,0.96
Kenya,2016,0.99
Kenya,2017,1.02
Kenya,2018,1.05
Kenya,2019,1.07
Kiribati,1990,2.53
Kiribati,1991,2.57
Kiribati,1992,2.59
Kiribati,1993,2.61
Kiribati,1994,2.61
Kiribati,1995,2.6
Kiribati,1996,2.6
Kiribati,1997,2.58
Kiribati,1998,2.56
Kiribati,1999,2.55
Kiribati,2000,2.55
Kiribati,2001,2.55
Kiribati,2002,2.55
Kiribati,2003,2.56
Kiribati,2004,2.56
Kiribati,2005,2.57
Kiribati,2006,2.6
Kiribati,2007,2.64
Kiribati,2008,2.68
Kiribati,2009,2.7
Kiribati,2010,2.72
Kiribati,2011,2.71
Kiribati,2012,2.7
Kiribati,2013,2.68
Kiribati,2014,2.67
Kiribati,2015,2.67
Kiribati,2016,2.68
Kiribati,2017,2.68
Kiribati,2018,2.49
Kiribati,2019,2.62
Kuwait,1990,0.79
Kuwait,1991,0.66
Kuwait,1992,1.1
Kuwait,1993,1.18
Kuwait,1994,1.19
Kuwait,1995,1.26
Kuwait,1996,1.29
Kuwait,1997,1.32
Kuwait,1998,1.36
Kuwait,1999,1.41
Kuwait,2000,1.4
Kuwait,2001,1.34
Kuwait,2002,1.32
Kuwait,2003,1.26
Kuwait,2004,1.26
Kuwait,2005,1.3
Kuwait,2006,1.3
Kuwait,2007,1.3
Kuwait,2008,1.32
Kuwait,2009,1.3
Kuwait,2010,1.33
Kuwait,2011,1.36
Kuwait,2012,1.42
Kuwait,2013,1.42
Kuwait,2014,1.42
Kuwait,2015,1.4
Kuwait,2016,1.39
Kuwait,2017,1.36
Kuwait,2018,1.35
Kuwait,2019,1.35
Kyrgyzstan,1990,1.73
Kyrgyzstan,1991,1.75
Kyrgyzstan,1992,1.73
Kyrgyzstan,1993,1.78
Kyrgyzstan,1994,1.81
Kyrgyzstan,1995,1.86
Kyrgyzstan,1996,1.83
Kyrgyzstan,1997,1.82
Kyrgyzstan,1998,1.84
Kyrgyzstan,1999,1.87
Kyrgyzstan,2000,1.8
Kyrgyzstan,2001,1.78
Kyrgyzstan,2002,1.76
Kyrgyzstan,2003,1.71
Kyrgyzstan,2004,1.69
Kyrgyzstan,2005,1.69
Kyrgyzstan,2006,1.69
Kyrgyzstan,2007,1.7
Kyrgyzstan,2008,1.71
Kyrgyzstan,2009,1.73
Kyrgyzstan,2010,1.77
Kyrgyzstan,2011,1.82
Kyrgyzstan,2012,1.83
Kyrgyzstan,2013,1.81
Kyrgyzstan,2014,1.79
Kyrgyzstan,2015,1.72
Kyrgyzstan,2016,1.68
Kyrgyzstan,2017,1.67
Kyrgyzstan,2018,1.73
Kyrgyzstan,2019,1.73
Laos,1990,0.76
Laos,1991,0.78
Laos,1992,0.79
Laos,1993,0.8
Laos,1994,0.81
Laos,1995,0.82
Laos,1996,0.81
Laos,1997,0.81
Laos,1998,0.82
Laos,1999,0.82
Laos,2000,0.8
Laos,2001,0.81
Laos,2002,0.82
Laos,2003,0.83
Laos,2004,0.84
Laos,2005,0.85
Laos,2006,0.87
Laos,2007,0.88
Laos,2008,0.9
Laos,2009,0.92
Laos,2010,0.92
Laos,2011,0.93
Laos,2012,0.93
Laos,2013,0.95
Laos,2014,0.98
Laos,2015,0.99
Laos,2016,1
Laos,2017,1.01
Laos,2018,0.99
Laos,2019,0.96
Latin America & Caribbean (WB),1990,1
Latin America & Caribbean (WB),1991,1.02
Latin America & Caribbean (WB),1992,1.04
Latin America & Caribbean (WB),1993,1.06
Latin America & Caribbean (WB),1994,1.09
Latin America & Caribbean (WB),1995,1.11
Latin America & Caribbean (WB),1996,1.13
Latin America & Caribbean (WB),1997,1.16
Latin America & Caribbean (WB),1998,1.18
Latin America & Caribbean (WB),1999,1.19
Latin America & Caribbean (WB),2000,1.21
Latin America & Caribbean (WB),2001,1.22
Latin America & Caribbean (WB),2002,1.22
Latin America & Caribbean (WB),2003,1.21
Latin America & Caribbean (WB),2004,1.21
Latin America & Caribbean (WB),2005,1.21
Latin America & Caribbean (WB),2006,1.22
Latin America & Caribbean (WB),2007,1.22
Latin America & Caribbean (WB),2008,1.22
Latin America & Caribbean (WB),2009,1.21
Latin America & Caribbean (WB),2010,1.12
Latin America & Caribbean (WB),2011,1.19
Latin America & Caribbean (WB),2012,1.18
Latin America & Caribbean (WB),2013,1.17
Latin America & Caribbean (WB),2014,1.17
Latin America & Caribbean (WB),2015,1.16
Latin America & Caribbean (WB),2016,1.16
Latin America & Caribbean (WB),2017,1.15
Latin America & Caribbean (WB),2018,1.14
Latin America & Caribbean (WB),2019,1.11
Latvia,1990,2.43
Latvia,1991,2.57
Latvia,1992,2.73
Latvia,1993,2.94
Latvia,1994,3.06
Latvia,1995,3.04
Latvia,1996,2.9
Latvia,1997,2.8
Latvia,1998,2.77
Latvia,1999,2.65
Latvia,2000,2.58
Latvia,2001,2.49
Latvia,2002,2.37
Latvia,2003,2.16
Latvia,2004,2.05
Latvia,2005,2.01
Latvia,2006,1.92
Latvia,2007,1.89
Latvia,2008,1.86
Latvia,2009,1.81
Latvia,2010,1.77
Latvia,2011,1.67
Latvia,2012,1.64
Latvia,2013,1.6
Latvia,2014,1.58
Latvia,2015,1.56
Latvia,2016,1.48
Latvia,2017,1.47
Latvia,2018,1.44
Latvia,2019,1.43
Lebanon,1990,0.57
Lebanon,1991,0.62
Lebanon,1992,0.62
Lebanon,1993,0.62
Lebanon,1994,0.62
Lebanon,1995,0.61
Lebanon,1996,0.6
Lebanon,1997,0.6
Lebanon,1998,0.6
Lebanon,1999,0.58
Lebanon,2000,0.57
Lebanon,2001,0.56
Lebanon,2002,0.55
Lebanon,2003,0.54
Lebanon,2004,0.54
Lebanon,2005,0.53
Lebanon,2006,0.51
Lebanon,2007,0.52
Lebanon,2008,0.51
Lebanon,2009,0.51
Lebanon,2010,0.5
Lebanon,2011,0.52
Lebanon,2012,0.54
Lebanon,2013,0.55
Lebanon,2014,0.55
Lebanon,2015,0.54
Lebanon,2016,0.54
Lebanon,2017,0.53
Lebanon,2018,0.52
Lebanon,2019,0.52
Lesotho,1990,1.63
Lesotho,1991,1.59
Lesotho,1992,1.56
Lesotho,1993,1.51
Lesotho,1994,1.47
Lesotho,1995,1.43
Lesotho,1996,1.38
Lesotho,1997,1.35
Lesotho,1998,1.33
Lesotho,1999,1.33
Lesotho,2000,1.33
Lesotho,2001,1.33
Lesotho,2002,1.35
Lesotho,2003,1.36
Lesotho,2004,1.39
Lesotho,2005,1.42
Lesotho,2006,1.5
Lesotho,2007,1.62
Lesotho,2008,1.76
Lesotho,2009,1.88
Lesotho,2010,1.98
Lesotho,2011,2
Lesotho,2012,2.01
Lesotho,2013,2.03
Lesotho,2014,2.05
Lesotho,2015,2.09
Lesotho,2016,2.16
Lesotho,2017,2.23
Lesotho,2018,2.26
Lesotho,2019,2.26
Liberia,1990,0.32
Liberia,1991,0.37
Liberia,1992,0.38
Liberia,1993,0.37
Liberia,1994,0.36
Liberia,1995,0.37
Liberia,1996,0.39
