Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Uzbekistan,1929,,,5143675,,,,
Uzbekistan,1930,,,5191011,,,,
Uzbekistan,1931,,,5238782,,,,
Uzbekistan,1932,,,5286993,,,,
Uzbekistan,1933,,,5335648,,,,
Uzbekistan,1934,,,5384751,,,,
Uzbekistan,1935,,,5434305,,,,
Uzbekistan,1936,,,5484315,,,,
Uzbekistan,1937,,,5534786,,,,
Uzbekistan,1938,,,5585721,,,,
Uzbekistan,1939,,,5637125,,,,
Uzbekistan,1940,,,5689002,,,,
Uzbekistan,1941,,,5741356,,,,
Uzbekistan,1942,,,5794192,,,,
Uzbekistan,1943,,,5847514,,,,
Uzbekistan,1944,,,5901327,,,,
Uzbekistan,1945,,,5955635,,,,
Uzbekistan,1946,,,6010443,,,,
Uzbekistan,1947,,,6065756,,,,
Uzbekistan,1948,,,6121577,,,,
Uzbekistan,1949,,,6177912,,,,
Uzbekistan,1950,,,6264000,,,,
Uzbekistan,1951,,,6470000,,,,
Uzbekistan,1952,,,6668000,,,,
Uzbekistan,1953,,,6865000,,,,
Uzbekistan,1954,,,7066000,,,,
Uzbekistan,1955,,,7277000,,,,
Uzbekistan,1956,,,7500000,,,,
Uzbekistan,1957,,,7737000,,,,
Uzbekistan,1958,,,7987000,,,,
Uzbekistan,1959,,,8251000,,,,
Uzbekistan,1960,,,8526000,,,,
Uzbekistan,1961,,,8814000,,,,
Uzbekistan,1962,,,9114000,,,,
Uzbekistan,1963,,,9429000,,,,
Uzbekistan,1964,,,9763000,,,,
Uzbekistan,1965,,,10117000.000000,,,,
Uzbekistan,1966,,,10493000.000000,,,,
Uzbekistan,1967,,,10889000.000000,,,,
Uzbekistan,1968,,,11295000.000000,,,,
Uzbekistan,1969,,,11695000.000000,,,,
Uzbekistan,1970,,,12080000.000000,,,,
Uzbekistan,1971,,,12446000.000000,,,,
Uzbekistan,1972,,,12797000.000000,,,,
Uzbekistan,1973,,,13141000.000000,,,,
Uzbekistan,1974,,,13491000.000000,,,,
Uzbekistan,1975,,,13857000.000000,,,,
Uzbekistan,1976,,,14243000.000000,,,,
Uzbekistan,1977,,,14644000.000000,,,,
Uzbekistan,1978,,,15057000.000000,,,,
Uzbekistan,1979,,,15477000.000000,,,,
Uzbekistan,1980,,,15899000.000000,,,,
Uzbekistan,1981,,,16322000.000000,,,,
Uzbekistan,1982,,,16747000.000000,,,,
Uzbekistan,1983,,,17178000.000000,,,,
Uzbekistan,1984,,,17615000.000000,,,,
Uzbekistan,1985,,,18061000.000000,,,,
Uzbekistan,1986,,,18516000.000000,,,,
Uzbekistan,1987,,,18976000.000000,,,,
Uzbekistan,1988,,,19444000.000000,,,,
Uzbekistan,1989,,,19918000.000000,,,,
Uzbekistan,1990,2.318961,3.464493,20398000.000000,,,,
Uzbekistan,1991,2.325714,3.465853,20885000.000000,,,,
Uzbekistan,1992,2.334166,3.465688,21375000.000000,,,,
Uzbekistan,1993,2.341638,3.466148,21862000.000000,,,,
Uzbekistan,1994,2.346862,3.464047,22336000.000000,,,,
Uzbekistan,1995,2.35216,3.459135,22791000.000000,,,,
Uzbekistan,1996,2.355336,3.453355,23225000.000000,,,,
Uzbekistan,1997,2.360656,3.445932,23640000.000000,,,,
Uzbekistan,1998,2.363605,3.438381,24036000.000000,,,,
Uzbekistan,1999,2.364619,3.433944,24412000.000000,,,,
Uzbekistan,2000,2.365397,3.426109,24770000.000000,,,,
Uzbekistan,2001,2.366384,3.419055,25109000.000000,,,,
Uzbekistan,2002,2.365752,3.414102,25431000.000000,,,,
Uzbekistan,2003,2.364121,3.408053,25749000.000000,,,,
Uzbekistan,2004,2.362939,3.400046,26078000.000000,,,,
Uzbekistan,2005,2.362126,3.390889,26428000.000000,,,,
Uzbekistan,2006,2.362385,3.381458,26804000.000000,,,,
Uzbekistan,2007,2.360784,3.367074,27205000.000000,,,,
Uzbekistan,2008,2.359837,3.350768,27627000.000000,,,,
Uzbekistan,2009,2.357571,3.335345,28065000.000000,,,,
Uzbekistan,2010,2.358267,3.330128,28516000.000000,,,,
Uzbekistan,2011,2.359017,3.32735,28977000.000000,,,,
Uzbekistan,2012,2.359394,3.326024,29449000.000000,,,,
Uzbekistan,2013,2.356836,3.324298,29933000.000000,,,,
Uzbekistan,2014,2.357216,3.326019,30426000.000000,,,,
Uzbekistan,2015,2.355002,3.326084,30930000.000000,,,,
Uzbekistan,2016,2.355833,3.327847,31442000.000000,,,,
Uzbekistan,2017,2.355012,3.329794,31960000.000000,,,,
Uzbekistan,2018,,,32476000.000000,,,,
Uzbekistan,2019,,,32982000.000000,,,,
Vanuatu,1800,,,27791,,,,
Vanuatu,1801,,,27791,,,,
Vanuatu,1802,,,27791,,,,
Vanuatu,1803,,,27791,,,,
Vanuatu,1804,,,27791,,,,
Vanuatu,1805,,,27791,,,,
Vanuatu,1806,,,27791,,,,
Vanuatu,1807,,,27791,,,,
Vanuatu,1808,,,27791,,,,
Vanuatu,1809,,,27791,,,,
Vanuatu,1810,,,27791,,,,
Vanuatu,1811,,,27797,,,,
Vanuatu,1812,,,27808,,,,
Vanuatu,1813,,,27824,,,,
Vanuatu,1814,,,27846,,,,
Vanuatu,1815,,,27874,,,,
Vanuatu,1816,,,27908,,,,
Vanuatu,1817,,,27947,,,,
Vanuatu,1818,,,27991,,,,
Vanuatu,1819,,,28042,,,,
Vanuatu,1820,,,28098,,,,
Vanuatu,1821,,,28160,,,,
Vanuatu,1822,,,28227,,,,
Vanuatu,1823,,,28301,,,,
Vanuatu,1824,,,28380,,,,
Vanuatu,1825,,,28465,,,,
Vanuatu,1826,,,28556,,,,
Vanuatu,1827,,,28653,,,,
Vanuatu,1828,,,28756,,,,
Vanuatu,1829,,,28864,,,,
Vanuatu,1830,,,28979,,,,
Vanuatu,1831,,,29100,,,,
Vanuatu,1832,,,29221,,,,
Vanuatu,1833,,,29343,,,,
Vanuatu,1834,,,29465,,,,
Vanuatu,1835,,,29587,,,,
Vanuatu,1836,,,29711,,,,
Vanuatu,1837,,,29834,,,,
Vanuatu,1838,,,29959,,,,
Vanuatu,1839,,,30083,,,,
Vanuatu,1840,,,30208,,,,
Vanuatu,1841,,,30334,,,,
Vanuatu,1842,,,30461,,,,
Vanuatu,1843,,,30587,,,,
Vanuatu,1844,,,30715,,,,
Vanuatu,1845,,,30843,,,,
Vanuatu,1846,,,30971,,,,
Vanuatu,1847,,,31100,,,,
Vanuatu,1848,,,31229,,,,
Vanuatu,1849,,,31359,,,,
Vanuatu,1850,,,31490,,,,
Vanuatu,1851,,,31618,,,,
Vanuatu,1852,,,31746,,,,
Vanuatu,1853,,,31875,,,,
Vanuatu,1854,,,32004,,,,
Vanuatu,1855,,,32134,,,,
Vanuatu,1856,,,32264,,,,
Vanuatu,1857,,,32395,,,,
Vanuatu,1858,,,32527,,,,
Vanuatu,1859,,,32658,,,,
Vanuatu,1860,,,32791,,,,
Vanuatu,1861,,,32924,,,,
Vanuatu,1862,,,33058,,,,
Vanuatu,1863,,,33192,,,,
Vanuatu,1864,,,33326,,,,
Vanuatu,1865,,,33461,,,,
Vanuatu,1866,,,33597,,,,
Vanuatu,1867,,,33733,,,,
Vanuatu,1868,,,33870,,,,
Vanuatu,1869,,,34008,,,,
Vanuatu,1870,,,34146,,,,
Vanuatu,1871,,,34284,,,,
Vanuatu,1872,,,34423,,,,
Vanuatu,1873,,,34561,,,,
Vanuatu,1874,,,34701,,,,
Vanuatu,1875,,,34842,,,,
Vanuatu,1876,,,34983,,,,
Vanuatu,1877,,,35123,,,,
Vanuatu,1878,,,35266,,,,
Vanuatu,1879,,,35409,,,,
Vanuatu,1880,,,35552,,,,
Vanuatu,1881,,,35695,,,,
Vanuatu,1882,,,35840,,,,
Vanuatu,1883,,,35985,,,,
Vanuatu,1884,,,36130,,,,
Vanuatu,1885,,,36276,,,,
Vanuatu,1886,,,36423,,,,
Vanuatu,1887,,,36570,,,,
Vanuatu,1888,,,36718,,,,
Vanuatu,1889,,,36867,,,,
Vanuatu,1890,,,37017,,,,
Vanuatu,1891,,,37167,,,,
Vanuatu,1892,,,37317,,,,
Vanuatu,1893,,,37469,,,,
Vanuatu,1894,,,37621,,,,
Vanuatu,1895,,,37773,,,,
Vanuatu,1896,,,37927,,,,
Vanuatu,1897,,,38080,,,,
Vanuatu,1898,,,38235,,,,
Vanuatu,1899,,,38390,,,,
Vanuatu,1900,,,38546,,,,
Vanuatu,1901,,,38702,,,,
Vanuatu,1902,,,38858,,,,
Vanuatu,1903,,,39015,,,,
Vanuatu,1904,,,39174,,,,
Vanuatu,1905,,,39333,,,,
Vanuatu,1906,,,39492,,,,
Vanuatu,1907,,,39651,,,,
Vanuatu,1908,,,39811,,,,
Vanuatu,1909,,,39973,,,,
Vanuatu,1910,,,40135,,,,
Vanuatu,1911,,,40297,,,,
Vanuatu,1912,,,40461,,,,
Vanuatu,1913,,,40625,,,,
Vanuatu,1914,,,40790,,,,
Vanuatu,1915,,,40955,,,,
Vanuatu,1916,,,41121,,,,
Vanuatu,1917,,,41288,,,,
Vanuatu,1918,,,41461,,,,
Vanuatu,1919,,,41634,,,,
Vanuatu,1920,,,41807,,,,
Vanuatu,1921,,,41981,,,,
Vanuatu,1922,,,42156,,,,
Vanuatu,1923,,,42332,,,,
Vanuatu,1924,,,42508,,,,
Vanuatu,1925,,,42685,,,,
Vanuatu,1926,,,42863,,,,
Vanuatu,1927,,,43041,,,,
Vanuatu,1928,,,43220,,,,
Vanuatu,1929,,,43400,,,,
Vanuatu,1930,,,43581,,,,
Vanuatu,1931,,,43762,,,,
Vanuatu,1932,,,43945,,,,
Vanuatu,1933,,,44128,,,,
Vanuatu,1934,,,44311,,,,
Vanuatu,1935,,,44496,,,,
Vanuatu,1936,,,44681,,,,
Vanuatu,1937,,,44867,,,,
Vanuatu,1938,,,45054,,,,
Vanuatu,1939,,,45241,,,,
Vanuatu,1940,,,45430,,,,
Vanuatu,1941,,,45619,,,,
Vanuatu,1942,,,45809,,,,
Vanuatu,1943,,,46000,,,,
Vanuatu,1944,,,46191,,,,
Vanuatu,1945,,,46383,,,,
Vanuatu,1946,,,46576,,,,
Vanuatu,1947,,,46770,,,,
Vanuatu,1948,,,46965,,,,
Vanuatu,1949,,,47161,,,,
Vanuatu,1950,,,48000,,,,
Vanuatu,1951,,,49000,,,,
Vanuatu,1952,,,50000,,,,
Vanuatu,1953,,,52000,,,,
Vanuatu,1954,,,53000,,,,
Vanuatu,1955,,,55000,,,,
Vanuatu,1956,,,57000,,,,
Vanuatu,1957,,,58000,,,,
Vanuatu,1958,,,60000,,,,
Vanuatu,1959,,,62000,,,,
Vanuatu,1960,,,64000,,,,
Vanuatu,1961,,,66000,,,,
Vanuatu,1962,,,68000,,,,
Vanuatu,1963,,,70000,,,,
Vanuatu,1964,,,72000,,,,
Vanuatu,1965,,,74000,,,,
Vanuatu,1966,,,76000,,,,
Vanuatu,1967,,,79000,,,,
Vanuatu,1968,,,81000,,,,
Vanuatu,1969,,,83000,,,,
Vanuatu,1970,,,85000,,,,
Vanuatu,1971,,,88000,,,,
Vanuatu,1972,,,91000,,,,
Vanuatu,1973,,,94000,,,,
Vanuatu,1974,,,97000,,,,
Vanuatu,1975,,,100000,,,,
Vanuatu,1976,,,103000,,,,
Vanuatu,1977,,,106000,,,,
Vanuatu,1978,,,109000,,,,
Vanuatu,1979,,,113000,,,,
Vanuatu,1980,,,116000,,,,
Vanuatu,1981,,,119000,,,,
Vanuatu,1982,,,121000,,,,
Vanuatu,1983,,,124000,,,,
Vanuatu,1984,,,127000,,,,
Vanuatu,1985,,,130000,,,,
Vanuatu,1986,,,133000,,,,
Vanuatu,1987,,,136000,,,,
Vanuatu,1988,,,139000,,,,
Vanuatu,1989,,,143000,,,,
Vanuatu,1990,2.672376,3.624112,147000,,,,
Vanuatu,1991,2.690353,3.635135,151000,,,,
Vanuatu,1992,2.704892,3.641745,155000,,,,
Vanuatu,1993,2.719813,3.647502,160000,,,,
Vanuatu,1994,2.727523,3.653155,164000,,,,
Vanuatu,1995,2.731636,3.653577,168000,,,,
Vanuatu,1996,2.729814,3.652319,172000,,,,
Vanuatu,1997,2.72611,3.646375,175000,,,,
Vanuatu,1998,2.723701,3.641171,178000,,,,
Vanuatu,1999,2.718991,3.636633,181000,,,,
Vanuatu,2000,2.715697,3.631354,185000,,,,
Vanuatu,2001,2.714134,3.62336,189000,,,,
Vanuatu,2002,2.711096,3.615921,194000,,,,
Vanuatu,2003,2.708121,3.607031,199000,,,,
Vanuatu,2004,2.705719,3.600949,204000,,,,
Vanuatu,2005,2.704804,3.596975,209000,,,,
Vanuatu,2006,2.707425,3.59491,214000,,,,
Vanuatu,2007,2.711396,3.592741,219000,,,,
Vanuatu,2008,2.717049,3.593258,225000,,,,
Vanuatu,2009,2.721322,3.594174,230000,,,,
Vanuatu,2010,2.722723,3.592975,236000,,,,
Vanuatu,2011,2.72213,3.592255,243000,,,,
Vanuatu,2012,2.721934,3.591189,250000,,,,
Vanuatu,2013,2.719232,3.590218,257000,,,,
Vanuatu,2014,2.715385,3.58614,264000,,,,
Vanuatu,2015,2.708083,3.582777,271000,,,,
Vanuatu,2016,2.702266,3.578749,278000,,,,
Vanuatu,2017,2.69225,3.574289,285000,,,,
Vanuatu,2018,,,293000,,,,
Vanuatu,2019,,,300000,,,,
Vatican,1800,,,905,,,,
Vatican,1801,,,905,,,,
Vatican,1802,,,905,,,,
Vatican,1803,,,905,,,,
Vatican,1804,,,905,,,,
Vatican,1805,,,905,,,,
Vatican,1806,,,905,,,,
Vatican,1807,,,905,,,,
Vatican,1808,,,905,,,,
Vatican,1809,,,905,,,,
Vatican,1810,,,905,,,,
Vatican,1811,,,905,,,,
Vatican,1812,,,905,,,,
Vatican,1813,,,905,,,,
Vatican,1814,,,905,,,,
Vatican,1815,,,905,,,,
Vatican,1816,,,905,,,,
Vatican,1817,,,905,,,,
Vatican,1818,,,905,,,,
Vatican,1819,,,905,,,,
Vatican,1820,,,905,,,,
Vatican,1821,,,905,,,,
Vatican,1822,,,905,,,,
Vatican,1823,,,905,,,,
Vatican,1824,,,905,,,,
Vatican,1825,,,905,,,,
Vatican,1826,,,905,,,,
Vatican,1827,,,905,,,,
Vatican,1828,,,905,,,,
Vatican,1829,,,905,,,,
Vatican,1830,,,905,,,,
Vatican,1831,,,905,,,,
Vatican,1832,,,905,,,,
Vatican,1833,,,905,,,,
Vatican,1834,,,905,,,,
Vatican,1835,,,905,,,,
Vatican,1836,,,905,,,,
Vatican,1837,,,905,,,,
Vatican,1838,,,905,,,,
Vatican,1839,,,905,,,,
Vatican,1840,,,905,,,,
Vatican,1841,,,905,,,,
Vatican,1842,,,905,,,,
Vatican,1843,,,905,,,,
Vatican,1844,,,905,,,,
Vatican,1845,,,905,,,,
Vatican,1846,,,905,,,,
Vatican,1847,,,905,,,,
Vatican,1848,,,905,,,,
Vatican,1849,,,905,,,,
Vatican,1850,,,905,,,,
Vatican,1851,,,905,,,,
Vatican,1852,,,905,,,,
Vatican,1853,,,905,,,,
Vatican,1854,,,906,,,,
Vatican,1855,,,906,,,,
Vatican,1856,,,906,,,,
Vatican,1857,,,906,,,,
Vatican,1858,,,906,,,,
Vatican,1859,,,906,,,,
Vatican,1860,,,906,,,,
Vatican,1861,,,906,,,,
Vatican,1862,,,907,,,,
Vatican,1863,,,907,,,,
Vatican,1864,,,907,,,,
Vatican,1865,,,907,,,,
Vatican,1866,,,907,,,,
Vatican,1867,,,907,,,,
Vatican,1868,,,907,,,,
Vatican,1869,,,908,,,,
Vatican,1870,,,908,,,,
Vatican,1871,,,908,,,,
Vatican,1872,,,908,,,,
Vatican,1873,,,908,,,,
Vatican,1874,,,908,,,,
Vatican,1875,,,908,,,,
Vatican,1876,,,909,,,,
Vatican,1877,,,909,,,,
Vatican,1878,,,909,,,,
Vatican,1879,,,909,,,,
Vatican,1880,,,909,,,,
Vatican,1881,,,909,,,,
Vatican,1882,,,909,,,,
Vatican,1883,,,909,,,,
Vatican,1884,,,910,,,,
Vatican,1885,,,910,,,,
Vatican,1886,,,910,,,,
Vatican,1887,,,910,,,,
Vatican,1888,,,910,,,,
Vatican,1889,,,910,,,,
Vatican,1890,,,910,,,,
Vatican,1891,,,911,,,,
Vatican,1892,,,911,,,,
Vatican,1893,,,911,,,,
Vatican,1894,,,911,,,,
Vatican,1895,,,911,,,,
Vatican,1896,,,911,,,,
Vatican,1897,,,911,,,,
Vatican,1898,,,912,,,,
Vatican,1899,,,912,,,,
Vatican,1900,,,912,,,,
Vatican,1901,,,912,,,,
Vatican,1902,,,912,,,,
Vatican,1903,,,912,,,,
Vatican,1904,,,912,,,,
Vatican,1905,,,912,,,,
Vatican,1906,,,913,,,,
Vatican,1907,,,913,,,,
Vatican,1908,,,913,,,,
Vatican,1909,,,913,,,,
Vatican,1910,,,913,,,,
Vatican,1911,,,913,,,,
Vatican,1912,,,913,,,,
Vatican,1913,,,914,,,,
Vatican,1914,,,914,,,,
Vatican,1915,,,914,,,,
Vatican,1916,,,914,,,,
Vatican,1917,,,914,,,,
Vatican,1918,,,914,,,,
Vatican,1919,,,914,,,,
Vatican,1920,,,914,,,,
Vatican,1921,,,914,,,,
Vatican,1922,,,914,,,,
Vatican,1923,,,914,,,,
Vatican,1924,,,914,,,,
Vatican,1925,,,914,,,,
Vatican,1926,,,914,,,,
Vatican,1927,,,914,,,,
Vatican,1928,,,914,,,,
Vatican,1929,,,914,,,,
Vatican,1930,,,914,,,,
Vatican,1931,,,914,,,,
Vatican,1932,,,914,,,,
Vatican,1933,,,914,,,,
Vatican,1934,,,914,,,,
Vatican,1935,,,914,,,,
Vatican,1936,,,914,,,,
Vatican,1937,,,914,,,,
Vatican,1938,,,914,,,,
Vatican,1939,,,914,,,,
Vatican,1940,,,914,,,,
Vatican,1941,,,914,,,,
Vatican,1942,,,914,,,,
Vatican,1943,,,914,,,,
Vatican,1944,,,914,,,,
Vatican,1945,,,914,,,,
Vatican,1946,,,914,,,,
Vatican,1947,,,914,,,,
Vatican,1948,,,914,,,,
Vatican,1949,,,914,,,,
Vatican,1950,,,1000,,,,
Vatican,1951,,,1000,,,,
Vatican,1952,,,1000,,,,
Vatican,1953,,,1000,,,,
Vatican,1954,,,1000,,,,
Vatican,1955,,,1000,,,,
Vatican,1956,,,1000,,,,
Vatican,1957,,,1000,,,,
Vatican,1958,,,1000,,,,
Vatican,1959,,,1000,,,,
Vatican,1960,,,1000,,,,
Vatican,1961,,,1000,,,,
Vatican,1962,,,1000,,,,
Vatican,1963,,,1000,,,,
Vatican,1964,,,1000,,,,
Vatican,1965,,,1000,,,,
Vatican,1966,,,1000,,,,
Vatican,1967,,,1000,,,,
Vatican,1968,,,1000,,,,
Vatican,1969,,,1000,,,,
Vatican,1970,,,1000,,,,
Vatican,1971,,,1000,,,,
Vatican,1972,,,1000,,,,
Vatican,1973,,,1000,,,,
Vatican,1974,,,1000,,,,
Vatican,1975,,,1000,,,,
Vatican,1976,,,1000,,,,
Vatican,1977,,,1000,,,,
Vatican,1978,,,1000,,,,
Vatican,1979,,,1000,,,,
Vatican,1980,,,1000,,,,
Vatican,1981,,,1000,,,,
Vatican,1982,,,1000,,,,
Vatican,1983,,,1000,,,,
Vatican,1984,,,1000,,,,
Vatican,1985,,,1000,,,,
Vatican,1986,,,1000,,,,
Vatican,1987,,,1000,,,,
Vatican,1988,,,1000,,,,
Vatican,1989,,,1000,,,,
Vatican,1990,,,1000,,,,
Vatican,1991,,,1000,,,,
Vatican,1992,,,1000,,,,
Vatican,1993,,,1000,,,,
Vatican,1994,,,1000,,,,
Vatican,1995,,,1000,,,,
Vatican,1996,,,1000,,,,
Vatican,1997,,,1000,,,,
Vatican,1998,,,1000,,,,
Vatican,1999,,,1000,,,,
Vatican,2000,,,1000,,,,
Vatican,2001,,,1000,,,,
Vatican,2002,,,1000,,,,
Vatican,2003,,,1000,,,,
Vatican,2004,,,1000,,,,
Vatican,2005,,,1000,,,,
Vatican,2006,,,1000,,,,
Vatican,2007,,,1000,,,,
Vatican,2008,,,1000,,,,
Vatican,2009,,,1000,,,,
Vatican,2010,,,1000,,,,
Vatican,2011,,,1000,,,,
Vatican,2012,,,1000,,,,
Vatican,2013,,,1000,,,,
Vatican,2014,,,1000,,,,
Vatican,2015,,,1000,,,,
Vatican,2016,,,1000,,,,
Vatican,2017,,,1000,,,,
Vatican,2018,,,1000,,,,
Vatican,2019,,,1000,,,,
Venezuela,1800,,,718000,,,,
Venezuela,1801,,,718000,,,,
Venezuela,1802,,,718000,,,,
Venezuela,1803,,,718000,,,,
Venezuela,1804,,,718000,,,,
Venezuela,1805,,,718000,,,,
Venezuela,1806,,,718000,,,,
Venezuela,1807,,,718000,,,,
Venezuela,1808,,,718000,,,,
Venezuela,1809,,,718000,,,,
Venezuela,1810,,,718000,,,,
Venezuela,1811,,,718705,,,,
Venezuela,1812,,,720128,,,,
Venezuela,1813,,,722286,,,,
Venezuela,1814,,,725193,,,,
Venezuela,1815,,,728864,,,,
Venezuela,1816,,,733315,,,,
Venezuela,1817,,,738563,,,,
Venezuela,1818,,,744623,,,,
Venezuela,1819,,,751513,,,,
Venezuela,1820,,,759249,,,,
Venezuela,1821,,,767850,,,,
Venezuela,1822,,,777332,,,,
Venezuela,1823,,,787714,,,,
Venezuela,1824,,,799015,,,,
Venezuela,1825,,,811254,,,,
Venezuela,1826,,,824449,,,,
Venezuela,1827,,,838620,,,,
Venezuela,1828,,,853788,,,,
Venezuela,1829,,,869974,,,,
Venezuela,1830,,,887197,,,,
Venezuela,1831,,,905480,,,,
Venezuela,1832,,,924140,,,,
Venezuela,1833,,,943184,,,,
Venezuela,1834,,,962621,,,,
Venezuela,1835,,,982458,,,,
Venezuela,1836,,,1002704,,,,
Venezuela,1837,,,1023367,,,,
Venezuela,1838,,,1044457,,,,
Venezuela,1839,,,1065980,,,,
Venezuela,1840,,,1087948,,,,
Venezuela,1841,,,1109772,,,,
Venezuela,1842,,,1131443,,,,
Venezuela,1843,,,1152952,,,,
Venezuela,1844,,,1174289,,,,
Venezuela,1845,,,1195442,,,,
Venezuela,1846,,,1216402,,,,
Venezuela,1847,,,1237156,,,,
Venezuela,1848,,,1257695,,,,
Venezuela,1849,,,1278006,,,,
Venezuela,1850,,,1298076,,,,
Venezuela,1851,,,1319478,,,,
Venezuela,1852,,,1340662,,,,
Venezuela,1853,,,1361614,,,,
Venezuela,1854,,,1382320,,,,
Venezuela,1855,,,1402766,,,,
Venezuela,1856,,,1422935,,,,
Venezuela,1857,,,1442812,,,,
Venezuela,1858,,,1462382,,,,
Venezuela,1859,,,1481627,,,,
Venezuela,1860,,,1500530,,,,
Venezuela,1861,,,1519246,,,,
Venezuela,1862,,,1538447,,,,
Venezuela,1863,,,1558225,,,,
Venezuela,1864,,,1578669,,,,
Venezuela,1865,,,1599920,,,,
Venezuela,1866,,,1622020,,,,
Venezuela,1867,,,1645012,,,,
Venezuela,1868,,,1668940,,,,
Venezuela,1869,,,1693798,,,,
Venezuela,1870,,,1719628,,,,
Venezuela,1871,,,1746378,,,,
Venezuela,1872,,,1773992,,,,
Venezuela,1873,,,1798492,,,,
Venezuela,1874,,,1827964,,,,
Venezuela,1875,,,1858246,,,,
Venezuela,1876,,,1889274,,,,
Venezuela,1877,,,1918715,,,,
Venezuela,1878,,,1950997,,,,
Venezuela,1879,,,1983334,,,,
Venezuela,1880,,,2015985,,,,
Venezuela,1881,,,2050667,,,,
Venezuela,1882,,,2083848,,,,
Venezuela,1883,,,2116754,,,,
Venezuela,1884,,,2151796,,,,
Venezuela,1885,,,2184097,,,,
Venezuela,1886,,,2216145,,,,
Venezuela,1887,,,2248189,,,,
Venezuela,1888,,,2278815,,,,
Venezuela,1889,,,2309412,,,,
Venezuela,1890,,,2339881,,,,
Venezuela,1891,,,2370701,,,,
Venezuela,1892,,,2403304,,,,
Venezuela,1893,,,2437410,,,,
Venezuela,1894,,,2472352,,,,
Venezuela,1895,,,2508135,,,,
Venezuela,1896,,,2544760,,,,
Venezuela,1897,,,2581655,,,,
Venezuela,1898,,,2619011,,,,
Venezuela,1899,,,2658177,,,,
Venezuela,1900,,,2695885,,,,
Venezuela,1901,,,2732223,,,,
Venezuela,1902,,,2770622,,,,
Venezuela,1903,,,2805191,,,,
Venezuela,1904,,,2838174,,,,
Venezuela,1905,,,2869565,,,,
Venezuela,1906,,,2899953,,,,
Venezuela,1907,,,2929263,,,,
Venezuela,1908,,,2953734,,,,
Venezuela,1909,,,2981466,,,,
Venezuela,1910,,,3009467,,,,
Venezuela,1911,,,3039097,,,,
Venezuela,1912,,,3067210,,,,
Venezuela,1913,,,3093944,,,,
Venezuela,1914,,,3119653,,,,
Venezuela,1915,,,3142896,,,,
Venezuela,1916,,,3162586,,,,
Venezuela,1917,,,3180511,,,,
Venezuela,1918,,,3195173,,,,
Venezuela,1919,,,3212454,,,,
Venezuela,1920,,,3230455,,,,
Venezuela,1921,,,3249176,,,,
Venezuela,1922,,,3269698,,,,
Venezuela,1923,,,3294539,,,,
Venezuela,1924,,,3326581,,,,
Venezuela,1925,,,3363663,,,,
Venezuela,1926,,,3402545,,,,
Venezuela,1927,,,3441067,,,,
Venezuela,1928,,,3479589,,,,
Venezuela,1929,,,3520991,,,,
Venezuela,1930,,,3562393,,,,
Venezuela,1931,,,3601636,,,,
Venezuela,1932,,,3637997,,,,
Venezuela,1933,,,3672199,,,,
Venezuela,1934,,,3707121,,,,
Venezuela,1935,,,3746363,,,,
Venezuela,1936,,,3794606,,,,
Venezuela,1937,,,3851489,,,,
Venezuela,1938,,,3919533,,,,
Venezuela,1939,,,3998377,,,,
Venezuela,1940,,,4082982,,,,
Venezuela,1941,,,4167586,,,,
Venezuela,1942,,,4252551,,,,
Venezuela,1943,,,4344716,,,,
Venezuela,1944,,,4448762,,,,
Venezuela,1945,,,4566488,,,,
Venezuela,1946,,,4700415,,,,
Venezuela,1947,,,4856304,,,,
Venezuela,1948,,,5034873,,,,
Venezuela,1949,,,5253660,,,,
Venezuela,1950,,,5482000,,,,
Venezuela,1951,,,5727000,,,,
Venezuela,1952,,,5974000,,,,
Venezuela,1953,,,6226000,,,,
Venezuela,1954,,,6483000,,,,
Venezuela,1955,,,6745000,,,,
Venezuela,1956,,,7012000,,,,
Venezuela,1957,,,7286000,,,,
Venezuela,1958,,,7565000,,,,
Venezuela,1959,,,7850000,,,,
Venezuela,1960,,,8142000,,,,
Venezuela,1961,,,8439000,,,,
Venezuela,1962,,,8743000,,,,
Venezuela,1963,,,9053000,,,,
Venezuela,1964,,,9369000,,,,
Venezuela,1965,,,9692000,,,,
Venezuela,1966,,,10023000.000000,,,,
Venezuela,1967,,,10360000.000000,,,,
Venezuela,1968,,,10702000.000000,,,,
Venezuela,1969,,,11048000.000000,,,,
Venezuela,1970,,,11396000.000000,,,,
Venezuela,1971,,,11746000.000000,,,,
Venezuela,1972,,,12098000.000000,,,,
Venezuela,1973,,,12454000.000000,,,,
Venezuela,1974,,,12817000.000000,,,,
Venezuela,1975,,,13190000.000000,,,,
Venezuela,1976,,,13572000.000000,,,,
Venezuela,1977,,,13964000.000000,,,,
Venezuela,1978,,,14365000.000000,,,,
Venezuela,1979,,,14771000.000000,,,,
Venezuela,1980,,,15183000.000000,,,,
Venezuela,1981,,,15598000.000000,,,,
Venezuela,1982,,,16018000.000000,,,,
Venezuela,1983,,,16443000.000000,,,,
Venezuela,1984,,,16877000.000000,,,,
Venezuela,1985,,,17320000.000000,,,,
Venezuela,1986,,,17772000.000000,,,,
Venezuela,1987,,,18233000.000000,,,,
Venezuela,1988,,,18699000.000000,,,,
